session_code;date;govern;time;object;bill;summary
3035;2006-12-20;Lula_I;18:29;PROJETO DE LEI DE CONVERSÃO;MPV 327/2006;"Aprovada a Medida Provisória nº 327, de 2006, na forma do Projeto de Lei de Conversão nº 29, de 2006, com o acréscimo do artigo 6º, ressalvados os destaques. Sim: 247; Não: 103; Abst.: 2; Total: 352."
4003_3;2010-04-14;Lula_II;22:06;SUBEMENDA SUBSTITUTIVA GLOBAL OFERECIDA PELO RELATOR;PLP 277/2005;"Aprovada a Subemenda Substitutiva Global de Plenário. Sim: 324; abstenção: 1; total: 325."
4882_4;2013-04-17;Dilma_I;16:59;SUBSTITUTIVO DO SENADO FEDERAL;PLP 277/2005;"Aprovado o Substitutivo do Senado Federal ao Projeto de Lei Complementar nº 277/2005. Sim: 361; abstenção: 01; total: 362."
4196;2010-12-15;Lula_II;17:55;ARTS. 8º A 18 PLV 16/2010 DO SENADO FEDERAL (MPV 499/2010);PLV 16/2010;"Aprovados os artigos 8º a 18 do Projeto de Lei de Conversão nº 16/10 do Senado Federal. Sim: 183, não: 88, abs: 1; total: 272."
426_2;2000-01-11;FHC_II;17:30;PROJETO;PLP 90/1999;
2904_2;2006-02-07;Lula_I;17:28;REQUERIMENTO DE URGÊNCIA;PL 4428/2004;"Aprovado o Requerimento de Urgência (Art. 155 do RICD).    Sim: 286; Não: 1; Abst.: 0; Total: 287. DCD 08 02 PÁG 6995 COL 01."
794_2;2003-06-10;Lula_I;20:13;RECURSO  CONTRA O PARECER DA COMISSÃO DE JUSTIÇA;PL 1083/2003;"Verificação de votação solicitada pelo Sr. Dep. José Carlos Aleluia, Líder do PFL. Sim: 117  ; Não: 238 ; Abst.: 7  Total: 362 Rejeitado o Recurso."
312_3;1999-02-24;FHC_II;18:44;REQUERIMENTO DE URGÊNCIA;MSC 1125/1998;
16314_2;2017-09-05;Temer;12:09;EMENDAS DO SENADO FEDERAL AO PLV Nº 24/2017;MPV 776/2017;"Aprovadas as Emendas do Senado Federal ao Projeto de Lei de Conversão nº 24, de 2017, ressalvados os destaques. Sim: 156; não: 106; abstenção: 1; total: 263."
5657_4;2015-09-10;Dilma_II;13:07;URGÊNCIA PARA APRECIAÇÃO DO PL Nº 1.780/2015;REQ 2118/2015;
2871_2;2005-11-29;Lula_I;20:05;REQUERIMENTO DE URGÊNCIA;PL 3627/2004;"Prejudicada a votação por falta de ""quorum regimental"". Sim: 185; Não: 2; Abst.: 2; Total: 189."
16492;2018-03-27;Temer;19:09;URGÊNCIA (ART. 154) PARA APRECIAÇÃO DO PLP Nº 441/2017;REQ 8336/2018;"Aprovado o Requerimento de Urgência (Art. 154 do RICD). Sim: 266; não: 8; total: 274."
299;1999-01-12;FHC_I;17:12;REQ. RETIRADA DE PAUTA - REQUERIMENTO DE URGÊNCIA;PL 4812/1998;
299_2;1999-01-12;FHC_I;18:15;REQUERIMENTO DE URGÊNCIA;PL 4812/1998;
306;1999-01-26;FHC_I;20:32;PERDA DE CARGO PÚBLICO POR EXCESSO DE DESPESA;PL 4812/1998;
5975_2;2016-08-23;Dilma_II;20:49;SUBSTITUTIVO;PLN 11/2016;
5479;2015-03-25;Dilma_II;17:52;REQUERIMENTO DE RETIRADA DE PAUTA;PL 4148/2008;"Aprovado o Requerimento. Sim:  202; Não: 173; abstenção: 3; total: 377."
5513;2015-04-28;Dilma_II;20:41;SUBEMENDA SUBSTITUTIVA DA CDEIC;PL 4148/2008;"Aprovada a Subemenda Substitutiva Global oferecida pelo Relator da Comissão de Desenvolvimento Econômico, Indústria e Comércio ao Projeto de Lei nº 4.148 de 2008, ressalvados os destaques. Sim: 320; não: 135; abstenção: 2; total: 457."
5633_2;2015-08-20;Dilma_II;13:22;REQUERIMENTO DE PREFERÊNCIA PARA O TEXTO ORIGINAL;PL 2479/2000;"Rejeitado o Requerimento. Sim: 179; não: 187; total: 366."
2062;1991-09-17;Collor;18:03;SUB EMENDA N. 3 COM. DE SEGURIDADE;PL 1263/1991;
5097;2013-11-05;Dilma_I;20:53;REQUERIMENTO DE RETIRADA DE PAUTA;PL 6025/2005;"Rejeitado o Requerimento. Sim: 2; não: 270; abstenções: 5; total: 277."
5151;2014-02-04;Dilma_I;21:30;DVS - PP - § 19 DO ART. 85 DA EMENDA AGLUTINATIVA;PL 6025/2005;"Mantido o parágrafo. Sim: 206; não: 159; abstenção: 1; total: 366."
5160;2014-02-11;Dilma_I;20:57;DVS - PTB - EMENDA AGLUTINATIVA Nº 7;PL 6025/2005;"Aprovada a Emenda Aglutinativa nº 7. Sim: 279; não: 102; abstenções: 3; total: 384."
5633_3;2015-08-20;Dilma_II;13:44;SUBSTITUTIVO DA CCULT;PDC 57/2015;"Aprovado o Substitutivo adotado pela Comissão de Cultura ao Projeto de Decreto Legislativo nº 57 de 2015. Sim: 341; não: 1; total: 342."
5654;2015-09-08;Dilma_II;20:54;PROJETO DE DECRETO LEGISLATIVO - SEGUNDO TURNO;PDC 57/2015;"Aprovado o Projeto de Decreto Legislativo nº 57 de 2015. Sim: 452;  total: 452."
766;2003-04-29;Lula_I;18:06;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 107/2003;
767;2003-04-29;Lula_I;22:07;PROJETO DE LEI DE CONVERSÃO;MPV 107/2003;"Verificação de votação solicitada pelo Dep. Rodrigo Maia, na qualidade de Líder do PFL. Sim: 366; Não: 68; Abst.: 2; Total: 436. Aprovado o Projeto de Lei de Conversão, ressalvados os destaques."
768;2003-04-30;Lula_I;12:05;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 107/2003;Adiada a continuação da votação por falta de quorum (Obstrução)
769;2003-05-06;Lula_I;17:15;"DVS Nº 1 PFL - EXPRESSÃO ""EM ATÉ 180 PRESTAÇÕES MENSAIS...""";MPV 107/2003;"Verificação de votação solicitada pelo Dep. Rodrigo Maia, na qualidade de Líder do PFL. Sim: 302; Não: 80; Abst.: 02; Total: 384. Mantida a expressão."
769_2;2003-05-06;Lula_I;20:00;DVS Nº 8 PFL  - SUPRESSÃO DO ART. Nº 22 DO PLV;MPV 107/2003;"Verificação de votação solicitada pelo Dep. Rodrigo Maia, na qualidade de Líder do PFL. Sim: 241; Não: 209 ; Abst.: 7 ; Total: 457.  Mantido o dispositivo."
770;2003-05-06;Lula_I;21:15;DVS Nº 9 PFL  - ARTIGO 2º DA LEI Nº 10.034/2000  ( ART. 24 DO PLV);MPV 107/2003;"Verificação de votação solicitada pelo Dep. Rodrigo Maia, na qualidade de Líder do PFL. Sim: 250; Não: 32; Abst.: 4; Total: 286. Mantido o dispositivo."
784;2003-05-27;Lula_I;18:54;DVS EMENDA Nº 11;MPV 107/2003;"Verificação de votação solicitada pelo Dep. Pedro Henry, Líder do PPB. Sim: 333; Não: 34; Abst.: 0; Total:367. Aprovada a Emenda nº 11 do Senado Federal."
2597;1993-07-07;Itamar;20:29;EMENDA N. 2 - ART. 3, II;PL 3984/1993;
2860;2005-11-09;Lula_I;18:10;PERDA DE MANDATO DO DEPUTADO SANDRO MABEL;REP 40/2005;
889_2;2003-12-17;Lula_I;19:02;REQUERIMENTO PRAZO POR UMA SESSÃO;MPV 133/2003;"Verificação de votação solicitada pelo Dep. Moroni Torgan, na qualidade de Líder do PFL. Sim: 1; Não: 265; Abst.: 1; Total: 267. Rejeitado o Requerimento."
877;2003-11-26;Lula_I;17:23;REQUERIMENTO DE URGÊNCIA;PL 1840/2003;"Aprovada a Urgência (Art. 155 do RICD). Sim: 298; Não: 27; Abst.: 1; Total: 326."
879;2003-12-02;Lula_I;17:45;REQUERIMENTO DE RETIRADA DE PAUTA;PL 1840/2003;"Verificação de votação solicitada pelo Dep. Rodrigo Maia, na qualidade de Líder do PFL. Sim: 21; Não: 235; Abst.: 1; Total: 257. Rejeitado o Requerimento."
879_2;2003-12-02;Lula_I;19:35;REQ. DE ENCERRAMENTO DA DISCUSSÃO E DO ENCAMINHAMENTO;PL 1840/2003;"Verificação de votação solicitada pelo Dep. José Carlos Aleluia, Líder do PFL. Sim: 242; Não: 20; Abst.: 1; Total: 263. Aprovado o Requerimento."
880_2;2003-12-02;Lula_I;21:45;REQUERIMENTO DE PREFERÊNCIA PARA EMENDA AGLUTINATIVA Nº 1;PL 1840/2003;"Verificação de votação solicitada pelo Dep. Pedro Henry, Líder do PP. Sim: 243; Não: 95; Abst.: 10; Total: 348. Aprovado o Requerimento."
2826;2005-08-23;Lula_I;18:55;REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO;MPV 252/2005;"Aprovado o Requerimento. Sim: 292; Não: 33; Abst.: 1; Total: 326."
2827;2005-08-24;Lula_I;17:57;DVS PSDB - EMENDA Nº 336;MPV 252/2005;"Aprovada a Emenda nº 336. Sim: 330; Não: 20; Abst.: 1; Total: 351."
2845;2005-10-11;Lula_I;16:10;DVS PT - EMENDA Nº 9;MPV 252/2005;"Prejudicada a verificação de votação por falta de ""quorum"". Sim: 201; Não: 25; Abst.: 9; Total: 235."
3585_2;2008-11-25;Lula_II;20:52;SUBSTITUTIVO;PEC 511/2006;"Aprovado em primeiro turno o Substitutivo adotado pela Comissão Especial, ressalvados os destaques.  Sim: 363; Não: 50; Abstenção: 0; Total: 413. DCD 26 11 08 PAG 53644 COL 02."
3579;2008-11-19;Lula_II;19:56;REQUERIMENTO DE RETIRADA DE PAUTA;PEC 511/2006;
3577_2;2008-11-19;Lula_II;13:31;REQUERIMENTO DE DISCUSSÃO POR GRUPO DE ARTIGOS;PEC 511/2006;"Rejeitado o Requerimento. Sim: 4; Não: 256; Abstenção: 0; Total: 260."
3578;2008-11-19;Lula_II;16:18;REQUERIMENTO DE RETIRADA DE PAUTA;PEC 511/2006;"Rejeitado o Requerimento. Sim: 0; Não: 259; Abstenção: 1; Total: 260."
3578_2;2008-11-19;Lula_II;17:53;REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO;PEC 511/2006;"Aprovado o Requerimento. Sim: 293; Não: 6; Abstenção: 0; Total: 299."
3607_3;2008-12-10;Lula_II;18:07;"DVS DEM - EXP.""SALVO...DA CASA"" CONST.§6º ART.62 CF ALTERADO ART 1º PEC";PEC 511/2006;"Mantida a expressão. Sim: 325; Não: 106; Abstenção: 0; Total: 431."
3599;2008-12-04;Lula_II;12:35;DVS PSDB - ALÍNEA d ) INCISO I §1º ART.62 CF CONSTANTE ART.1º SUBSTITUTIVO;PEC 511/2006;
3588_2;2008-11-26;Lula_II;18:10;DVS PP - CAPUT ART.62 CF CONST. ART. 1º EMENDA SUBST. GLOBAL Nº 1;PEC 511/2006;"Rejeitada a Emenda. Sim: 26; Não: 286; Abstenção: 0; Total: 312."
3608;2008-12-10;Lula_II;20:05;"DVS DEM - EXP.""COM EFEITO SUSPENSIVO"" §7º ART.62 CF PROP. ART 1º SUBSTIT.";PEC 511/2006;"Mantida a expressão ""..., com efeito suspensivo"", constante do § 7º do artigo 62 da Constituição Federal, proposto no artigo 1º do Substitutivo à PEC, objeto do Destaque para votação em separado da bancada do DEM. Sim: 350; Não: 42; Abstenção: 0; Total: 392."
3608_2;2008-12-10;Lula_II;21:00;DVS PsbPdtPCdoBPmnPrb - §14 ART.62 CF COM REDAÇÃO DO ART.1º SUBSTITUTIVO;PEC 511/2006;"Suprimido o dispositivo. Sim: 91; Não: 293; Abstenção: 0; Total: 384."
3616;2008-12-17;Lula_II;19:19;DVS PsbPdtPCdoBPmnPrb - ART.167 CONSTANTE ART.3º DO SUBSTITUTIVO;PEC 511/2006;"Suprimido o dispositivo. Sim: 301; Não: 57; Abstenção: 0; Total: 358."
3585_3;2008-11-25;Lula_II;20:34;REQUERIMENTO DE VOTAÇÃO ARTIGO POR ARTIGO;PEC 511/2006;"Rejeitado o Requerimento. Sim: 6; Não: 260; Abstenção: 0; Total: 266. DCD 26 11 08 PAG 53622 COL 02."
3604_2;2008-12-09;Lula_II;17:33;DVS PSDB - ALÍNEA d) DO INC.I DO § 1º DO ART.62 ALT.PELO ART.1º DO SUB.COM.ESP.;PEC 511/2006;"Suprimida a alínea ""d"" do inciso I do § 1º do artigo 62 da Constituição Federal, alterado pelo artigo 1º do Substitutivo da Comissão Especial, objeto do Destaque para votação em separado da bancada do PSDB. Sim: 306; Não: 91; Abstenção: 0; Total: 397."
3614;2008-12-16;Lula_II;21:06;DVS PSDB - § 15 ART. 62 CF ALTERADO PELO ART. 1º  DO SUBSTITUTIVO;PEC 511/2006;
3615;2008-12-17;Lula_II;12:20;DVS PSDB - §15 ART.62 CF ALTERADO PELO ART.1º SUBSTITUTIVO;PEC 511/2006;"Suprimido o § 15 do artigo 62 da Constituição Federal, alterado pelo artigo 1º do Substitutivo da Comissão Especial, objeto do Destaque para votação em separado da bancada do PSDB.   Sim: 294; Não: 113; Abstenção: 1; Total: 408."
4578;2012-04-11;Dilma_I;20:23;DVS - PSDB - Emenda nº 9;MPV 551/2011;"Rejeitada a Emenda. Sim: 74; não: 302; total: 376."
4577;2012-04-11;Dilma_I;19:48;"DVS - PT - exp. ""provenientes...público"", do Art. 1º do PLV";MPV 551/2011;"Suprimida a expressão. Sim: 169; não: 231; total: 400."
283;1998-11-11;FHC_I;13:12;PROTEÇÃO OBTENÇÕES VEGETAIS - REQ. URGÊNCIA;MSC 910/1997;
326;1999-03-24;FHC_II;18:42;REQUERIMENTO DE URGÊNCIA;MSC 910/1997;
6111_4;2017-02-08;Temer;17:24;SOLICITA RETIRADA DE TRAMITAÇÃO DO PL Nº 6.646/2013;MSC 471/2016;
849;2003-10-01;Lula_I;17:30;REQUERIMENTO DE URGÊNCIA;PL 1503/2003;
16309;2017-08-30;Temer;02:45;DTQ - PT - EMENDA Nº 19;PLN 17/2017;
16316;2017-09-05;Temer;20:37;EMENDA Nº 19;PLN 17/2017;
691;2002-06-18;FHC_II;19:12;QUESTÃO DE ORDEM - DEP. PROF. LUIZINHO - MPV Nº 35/2002;REC 238/2002;"Verificação de votação solicitada pelo Dep. José Antonio Almeida, na qualidade de líder do bloco PSB / PC do B, com apoiamento das Bancadas dos Blocos PL / PSL e  PDT / PPS. Sim: 149 ; Não: 211; Abst.: 1; Total: 361. REJEITADO O RECURSO."
4920_3;2013-05-21;Dilma_I;23:40;DESTAQUE DE PREFERÊNCIA P/ VOTAR O PLP 200/2012;PLP 200/2012;"Prejudicada a votação do destaque de preferência por falta de ""quorum"" (obstrução). Sim: 14; não: 90; abstenção: 3; total: 107."
4969_2;2013-07-03;Dilma_I;18:57;PROJETO DE LEI COMPLEMENTAR;PLP 200/2012;"Aprovado o Projeto de Lei Complementar nº 200 de 2012. Sim: 315; não: 95; abstenção: 1 total: 411."
5605;2015-07-14;Dilma_II;18:38;DTQ 30: PT - EMENDA Nº 9;PL 5735/2013;"Rejeitada Emenda e Plenário nº 9. Sim: 191; não: 231; abstenção: 5; total: 427."
5605_2;2015-07-14;Dilma_II;16:30;DTQ 46: PMDB - EMENDA Nº 75;PL 5735/2013;"Aprovada a Emenda de Plenário nº 75. Sim: 206; não: 163; abstenção: 3; total: 372."
5605_3;2015-07-14;Dilma_II;17:16;EMENDA AGLUTINATIVA Nº 15;PL 5735/2013;"Aprovada a Emenda Aglutinativa nº 15. Sim: 194; não: 193; abstenção: 2; total: 389."
5606;2015-07-14;Dilma_II;22:57;DTQ 9: PCdoB - EMENDA Nº 14;PL 5735/2013;"Rejeitada a Emenda de Plenário nº 14. Sim: 149; não: 283; abstenção: 4; total: 436."
5605_4;2015-07-14;Dilma_II;20:35;EMENDA AGLUTINATIVA Nº 30;PL 5735/2013;"Rejeitada a Emenda Aglutinativa nº 30. Sim: 204; não: 244; abstenção:1; total: 449."
5606_2;2015-07-14;Dilma_II;21:17;DTQ 22: BLOCO PRB - ART. 46 DA LEI Nº 9504/97 CONST. DO ART. 2º DO SUBST.;PL 5735/2013;"Mantido o texto. Sim: 246; não: 200; abstenção: 01; total: 447."
5656;2015-09-09;Dilma_II;18:35;DTQ. 4: PSDB - CAPUT. DO ART. 9º DA LEI Nº 9504/97, CONST. DO ART. 1º DO SUBST.;PL 5735/2013;"Rejeitado o destaque. Sim: 157; não: 290; abstenção: 1; total: 448."
5656_2;2015-09-09;Dilma_II;20:10;DTQ. 12: PT - ART. 24 DA LEI 9504/97 CONST. DO ART. 1º DO SUBST DO SF;PL 5735/2013;"Rejeitado o destaque. Sim: 180; não: 285; abstenção: 2; total: 467."
5656_3;2015-09-09;Dilma_II;21:18;DTQ. 18: PSD - ART. 47, §2º, I, DO ART. 1º DO SUBSTITUTIVO DO SF;PL 5735/2013;"Restabelecido o texto da Câmara dos Deputados. Sim: 360; não: 96; abstenção: 1; total: 457."
5656_4;2015-09-09;Dilma_II;22:21;DTQ. 9: PSB - ART. 22-A DA LEI 9.096/95 CONST. DO ART. 2º DO SUBSTITUTIVO DO S.F;PL 5735/2013;"Aprovado o destaque. Sim: 323; não: 115; abstenção: 2; total: 440."
326_2;1999-03-24;FHC_II;17:20;REQUERIMENTO RETIRADA DE PAUTA;MSC 99/1996;
2315;1997-05-27;FHC_I;18:15;REQUERIMENTO DE RETIRADA DE PAUTA;PL 3100/1997;
2316;1997-05-28;FHC_I;11:55;REQUERIMENTO DE URGENCIA.;PL 3100/1997;
3026;2006-12-06;Lula_I;13:43;SEGUNDO TURNO DO SUBSTITUTIVO DO SENADO FEDERAL;PEC 536/1997;"Aprovado, em segundo turno, o Substitutivo do Senado Federal à Proposta de Emenda à Constituição nº 536, de 1997. Sim: 328; Não: 5; Abst.: 0; Total: 333."
3020_3;2006-11-22;Lula_I;21:13;SUBSTITUTIVO DO SENADO FEDERAL;PEC 536/1997;"Aprovado o Substitutivo do Senado Federal, com parecer favorável. Sim: 346; Não: 5; Abst.: 1; Total: 352."
3020_4;2006-11-22;Lula_I;20:41;EMENDAS 3 E 4 COM PARECER PELA APROVAÇÃO;PEC 536/1997;"Aprovadas as Emendas Supressivas de nºs 3 e 4, com parecer favorável. Sim: 348; Não: 4; Abst.: 1 Total: 353."
2891;2006-01-24;Lula_I;19:44;SUBSTITUTIVO COMISSÃO ESPECIAL;PEC 536/1997;"Aprovado o Substitutivo adotado pela Comissão Especial, ressalvados os destaques.    Sim: 457; Não: 5; Abst.: 0; Total: 462."
2892_2;2006-01-24;Lula_I;20:28;EMENDA AGLUTINATIVA Nº 1;PEC 536/1997;"Aprovada a Emenda Aglutinativa nº 1.    Sim: 437; Não: 2; Abst.: 1; Total: 440."
2892_3;2006-01-24;Lula_I;20:48;DVS PSC - ARTIGO 6º;PEC 536/1997;"Mantido o art. 6º do Substitutivo adotado pela Comissão Especial.    Sim: 391; Não: 1; Abst.: 1; Total: 393."
2902;2006-02-02;Lula_I;11:52;SEGUNDO TURNO;PEC 536/1997;"Aprovada a Proposta de Emenda à Constituição nº 536, de 1997, em segundo turno.    Sim: 399; Não: 2; Abst.: 2; Total: 403."
3020_5;2006-11-22;Lula_I;21:03;EMENDAS NºS 1 E 2 COM PARECER PELA REJEIÇÃO;PEC 536/1997;"Rejeitadas as Emendas de nºs 1 e 2, apresentadas na Comissão Especial, com parecer contrário. Sim: 7; Não: 309; Abst.: 1; Total: 317."
2807;2005-07-04;Lula_I;21:17;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 250/2005;"Prejudicada a verificação de votação por falta de ""quorum"" (OBSTRUÇÃO)."
2809;2005-07-05;Lula_I;16:59;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 250/2005;"Rejeitado o Requerimento. Sim: 14; Não: 252; Abst.: 2; Total:268."
2808;2005-07-05;Lula_I;12:48;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 250/2005;"Prejudicada a verificação de votação por falta de ""quorum"" (OBSTRUÇÃO)."
4439;2011-10-11;Dilma_I;12:51;PROJETO DE DECRETO LEGISLATIVO;PDC 220/2011;
4454;2011-10-27;Dilma_I;11:24;PROJETO DE DECRETO LEGISLATIVO;PDC 220/2011;
4457;2011-11-01;Dilma_I;12:04;REQUERIMENTO DE RETIRADA DE PAUTA;PDC 220/2011;
2736_3;1991-05-22;Collor;17:42;;PDC 374/1990;"DISCUSSÃO EM TURNO UNICO. DISCUSSÃO DO PROJETO PELOS DEP RUBENS BUENO, GASTONE RIGHI, CIDINHA CAMPOS, ANGELO MAGALHÃES, MATHEUS IENSEN, JOSE GENOINO, GERSON PERES, SOLON BORGES DOS REIS E CARLOS LUPI. ENCERRADA A DISCUSSÃO. ANUNCIADA A VOTAÇÃO. ENCAMINHADA A VOTAÇÃO PELOS DEP RUBENS BUENO E GASTONE RIGHI. VOTAÇÃO DO PROJETO. DETERMINAÇÃO, DE OFICIO, DA VOTAÇÃO NOMINAL, CONSIDERANDO A DIFICULDADE DE CONTABILIZAÇÃO DOS VOTOS. APROVAÇÃO DO PROJETO. SIM: 177; NÃO: 091; ABST: 007; TOTAL: 275."
406_2;1999-11-10;FHC_II;19:27;SEGUNDO TURNO;PEC 82/1995;
375;1999-08-24;FHC_II;18:33;REQUERIMENTO - RETIRADA DE PAUTA;PLP 24/1999;
376;1999-08-25;FHC_II;17:29;REQUERIMENTO DE RETIRADA DE PAUTA;PLP 24/1999;
380;1999-09-14;FHC_II;17:49;SUBEMENDA SUBSTITUTIIVA  ÀS EMENDAS DE PLENÁRIO;PLP 24/1999;
380_2;1999-09-14;FHC_II;18:33;PROJETO;PLP 24/1999;
380_3;1999-09-14;FHC_II;18:55;DVS. PARAGRÁFO  1º DO ART. Nº 14;PLP 24/1999;
2076;1991-10-23;Collor;18:41;SUBSTITUTIVO SENADO FEDERAL;PL 4790/1990;
2077;1991-10-29;Collor;17:15;SUBSTITUTIVO DO SENDO FEDERAL;PL 4790/1990;
16260;2017-07-05;Temer;21:47;PROJETO DE LEI DE CONVERSÃO Nº 19/2017;MPV 771/2017;"Aprovada a Medida Provisória nº 771 de 2017, na forma do Projeto de Lei de Conversão nº 19 de 2017, ressalvados os destaques. Sim: 219; não: 75; abstenção: 4, total: 298."
16260_2;2017-07-05;Temer;19:45;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 771/2017;"Rejeitado o Requerimento. Sim: 8; não: 264; abstenção: 2; total: 274."
16259;2017-07-05;Temer;18:17;REQUERIMENTO DE VOTAÇÃO ARTIGO POR ARTIGO;MPV 771/2017;"Rejeitado o Requerimento. Sim: 8; não: 259; abstenção: 2; total: 269."
16259_2;2017-07-05;Temer;16:35;REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO POR 2 SESSÕES;MPV 771/2017;"Rejeitado o Requerimento. Sim: 9: não: 248; abstenção: 4: total: 261."
4790_2;2012-11-28;Dilma_I;20:33;URGÊNCIA PARA O  PL 4367/12;REQ 6135/2012;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 269; não: 1 abstenção:1; total:271."
3782;2009-08-04;Lula_II;17:38;REQUERIMENTO DE URGÊNCIA;PL 5279/2009;"Aprovado o requerimento. Sim: 287; não; 11; total: 298."
4555_2;2012-03-20;Dilma_I;18:57;REQUERIMENTO DE RETIRADA DE PAUTA;PL 5279/2009;"Rejeitado o Requerimento. Sim: 06; não: 283; abstenção: 04; total: 293."
3515;2008-09-03;Lula_II;11:12;REQUERIMENTO DE ADIAMENTO DA DISCUSSÃO POR DUAS SESSÕES;MPV 429/2008;"Rejeitado o Requerimento.  Sim: 3; Não: 272; Abstenção: 1; Total: 276."
2398_2;1998-05-19;FHC_I;19:30;REQUERIMENTO DE URGENCIA;PL 3283/1997;
4790_3;2012-11-28;Dilma_I;20:47;URGÊNCIA PL 2205/11;REQ 6460/2012;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 291; não:1; total: 292."
2698;1994-07-20;Itamar;19:46;EMENDA N. 1 DO RELATOR - CCJR;PL 4672/1994;
791_2;2003-06-04;Lula_I;18:56;PROJETO;PLP 41/2003;"Aprovado o Projeto de Lei Complementar nº 41, de 2003.  Sim: 379; Não: 2; Abst. 1; Total: 382"
2254;1996-08-21;FHC_I;17:11;REQUERIMENTO DE URGENCIA;PL 2284/1996;
527;2000-11-30;FHC_II;11:39;REQUERIMENTO DE URGÊNCIA;PL 3756/2000;
528_4;2000-12-05;FHC_II;17:48;REQUERIMENTO DE URGÊNCIA;PL 3756/2000;
528_5;2000-12-05;FHC_II;20:10;REQUERIMENTO DE PREFERÊNCIA PARA EMENDA DE PLENÁRIO Nº 2;PL 3756/2000;
2122_2;1996-07-03;FHC_I;19:27;"DESTAQUE EXPRESSAO "" OU GRAVE";PL 4716/1994;
16515;2018-04-18;Temer;18:20;REQUERIMENTO DE RETIRADA DE PAUTA;PLP 441/2017;"Rejeitado o Requerimento. Sim: 38; não: 230; abstenção: 1; total: 269."
16515_2;2018-04-18;Temer;17:26;REQUERIMENTO DE VOTAÇÃO NOMINAL DO REQ. DE RETIRADA DE PAUTA;PLP 441/2017;"Rejeitado o Requerimento. Sim: 14; não: 279; abstenção: 1; total: 294."
16533_2;2018-05-09;Temer;17:42;SUBSTITUTIVO DA COMISSÃO ESPECIAL;PLP 441/2017;"Aprovado o Substitutivo Reformulado em Plenário pelo Relator da Comissão Especial apresentado ao Projeto de Lei Complementar nº 441, de 2017, ressalvados os destaques. Sim: 273; não: 150; abstenção: 1; total: 424."
16515_3;2018-04-18;Temer;20:13;REQUERIMENTO PARA VOTAÇÃO EM GLOBO DOS DESTAQUES SIMPLES;PLP 441/2017;"Aprovado o Requerimento. Sim: 279; não: 37; abstenção: 3; total: 319."
16515_4;2018-04-18;Temer;18:52;REQUERIMENTO DE VOTAÇÃO ARTIGO POR ARTIGO;PLP 441/2017;"Rejeitado o Requerimento. Sim: 18; não: 241; abstenção: 1; total: 260."
16533_3;2018-05-09;Temer;16:35;REQUERIMENTO DE RETIRADA DE PAUTA;PLP 441/2017;"Rejeitado o Requerimento. Sim: 11; não: 245; abstenção: 2; total: 258."
718_2;2002-12-18;FHC_II;19:39;PROJETO;PLP 275/2001;
5233_4;2014-04-22;Dilma_I;21:36;PROJETO DE LEI COMPLEMENTAR;PLP 275/2001;"Aprovado o Projeto de Lei Complementar nº 275 de 2001. Sim: 343; não: 13; abstenção: 2; total: 358."
3471;2008-07-01;Lula_II;17:28;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 427/2008;"Rejeitado o Requerimento.  Sim: 5; Não: 254; Abstenção: 1; Total: 260."
1044;2004-11-30;Lula_I;17:15;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 206/2004;"Rejeitado o Requerimento. Sim: 5; Não: 266; Abst.: 0; Total: 271."
1044_2;2004-11-30;Lula_I;19:59;DVS DO PSDB - ARTIGO Nº 22 DO PLV;MPV 206/2004;"Mantido o artigo 22. Sim: 276; Não: 27; Abst.: 1; Total: 304."
6074_2;2016-11-29;Temer;23:47;SUBSTITUTIVO DA COMISSÃO ESPECIAL;PL 4850/2016;"Aprovado o Substitutivo adotado pela Comissão Especial. Sim: 450; Não: 1; Abstenções: 3; Total: 454."
6075;2016-11-30;Temer;01:05;DTQ 1: PDT: EMENDA Nº 4;PL 4850/2016;"Aprovada a Emenda n°4. Sim: 313; Não: 132; Abstenções: 5; Total: 450."
6075_2;2016-11-30;Temer;01:32;DTQ 3: PSB: DO INCISO III, §3º DO ART. 7º DO SUBSTITUTIVO ADOTADO PELA C.E.;PL 4850/2016;"Suprimido o texto. Sim: 14; Não: 326; Total: 340."
6075_3;2016-11-30;Temer;02:30;DTQ 6: PT: DO §4º DO ART. 33 DO DECRETO-LEI Nº 2848/40, NA REDAÇÃO DADA PELO....;PL 4850/2016;"Suprimido o texto. Sim: 152; Não: 210; Abstenção: 1; Total: 363."
6075_4;2016-11-30;Temer;03:50;DTQ 4: PT: DO ART. 95 DO SUBSTITUTIVO ADOTADO PELA COMISSÃO ESPECIAL;PL 4850/2016;"Suprimido o texto. Sim: 143; Não: 207; Total: 350."
